20.97,20.97,60.57,39.07,71.12
22.67,22.67,55.00,34.92,71.70
23.86,23.86,51.55,33.02,71.46
27.55,27.55,52.73,37.99,72.15
31.31,31.31,54.73,38.00,70.88
27.23,27.23,52.18,39.23,55.84
17.70,17.70,52.85,39.87,51.90
15.08,15.08,55.22,41.80,67.35
16.00,16.00,62.41,41.31,71.82
20.36,20.36,69.24,38.88,74.38
23.31,23.31,62.85,40.77,72.80
28.85,28.85,57.96,40.75,73.17
30.05,30.05,53.56,39.02,72.41
30.08,30.08,54.34,41.17,72.50
27.20,27.20,50.03,36.49,60.06
25.04,25.04,51.04,37.28,52.95
18.02,18.02,54.81,35.64,56.53
22.43,22.43,60.64,34.93,72.89
25.58,25.58,67.13,37.44,77.67
25.54,25.54,62.59,35.61,76.91
21.80,21.80,56.40,37.65,76.41
24.10,24.10,52.80,35.08,75.94
26.33,26.33,49.73,38.14,75.64
29.49,29.49,51.25,38.86,74.21
27.60,27.60,49.38,34.39,71.19
21.57,21.57,48.60,40.41,69.46
16.30,16.30,51.37,38.69,71.21
10.75,10.75,55.08,39.67,74.58
7.24,7.24,67.78,42.43,76.52
7.80,7.80,65.59,31.66,77.44
8.32,8.32,58.92,37.49,77.25
12.56,12.56,53.76,39.84,77.64
16.33,16.33,50.27,40.11,76.52
17.65,17.65,47.22,40.32,76.52
18.24,18.24,52.67,31.46,73.31
12.84,12.84,58.53,36.71,68.12
12.30,12.30,69.17,44.03,74.03
5.21,5.21,70.58,41.76,75.38
3.00,3.00,65.57,35.85,73.93
6.63,6.63,65.82,40.90,75.24
11.13,11.13,64.03,40.34,73.73
19.97,19.97,58.91,38.19,70.62
23.30,23.30,57.80,37.70,66.53
24.87,24.87,57.16,41.70,70.64
21.26,21.26,54.51,43.95,72.29
19.06,19.06,55.06,39.88,69.62
15.50,15.50,57.85,41.95,68.06
11.96,11.96,59.15,37.59,71.15
14.20,14.20,65.69,40.24,72.60
17.19,17.19,63.00,35.95,71.50
24.64,24.64,58.57,41.06,71.86
30.22,30.22,56.07,41.75,67.24
32.22,32.22,54.06,40.34,65.64
29.87,29.87,52.46,42.24,65.20
25.52,25.52,50.78,42.24,65.43
20.13,20.13,52.35,43.00,65.62
16.66,16.66,57.39,42.08,71.78
16.32,16.32,67.82,41.92,73.72
19.78,19.78,62.65,39.59,73.90
19.38,19.38,60.68,40.54,73.50
19.07,19.07,56.57,41.73,74.70
20.38,20.38,51.21,42.65,73.79
23.84,23.84,50.52,46.93,74.81
28.01,28.01,50.96,47.11,63.98
31.98,31.98,51.76,47.15,55.48
32.84,32.84,53.42,48.87,59.74
32.63,32.63,53.38,47.76,57.08
31.58,31.58,60.51,43.20,51.47
32.26,32.26,67.57,49.82,48.89
35.26,35.26,62.69,43.17,43.80
37.04,37.04,58.68,49.95,49.19
37.50,37.50,55.88,46.92,41.34
37.42,37.42,54.42,45.49,46.40
34.15,34.15,53.51,48.41,55.60
24.16,24.16,56.64,44.83,59.28
21.85,21.85,66.19,35.70,62.46
18.14,18.14,58.81,36.66,72.68
14.29,14.29,49.57,35.87,71.44
11.58,11.58,56.15,42.25,70.88
10.54,10.54,57.19,40.17,71.63
10.30,10.30,51.33,39.67,71.15
13.25,13.25,47.26,38.74,71.52
17.66,17.66,46.81,44.70,71.97
19.65,19.65,42.00,40.04,71.60
19.29,19.29,42.54,38.88,58.35
15.36,15.36,44.10,44.41,68.34
21.33,21.33,54.65,41.73,73.85
26.07,26.07,67.28,41.20,74.52
26.92,26.92,62.26,38.88,72.50
24.21,24.21,56.77,43.55,55.93
23.75,23.75,52.35,41.37,53.18
25.41,25.41,46.72,41.64,51.98
24.78,24.78,44.38,43.43,50.88
30.36,30.36,44.84,39.41,50.37
29.58,29.58,60.48,40.37,60.63
22.76,22.76,55.76,37.65,68.03
5.88,5.88,47.04,47.18,71.29
1.97,1.97,53.12,41.36,72.24
6.96,6.96,60.18,42.20,71.16
10.62,10.62,54.13,39.39,71.14
13.37,13.37,46.90,40.52,70.82
18.96,18.96,41.17,41.70,70.20
21.83,21.83,37.53,38.89,62.09
23.42,23.42,35.51,36.61,53.85
18.91,18.91,39.39,41.20,56.58
10.70,10.70,43.13,34.23,69.70
7.44,7.44,54.94,33.34,71.54
10.58,10.58,69.03,39.12,73.30
11.01,11.01,63.36,35.85,73.06
20.01,20.01,57.25,35.05,72.83
20.49,20.49,51.62,29.53,72.02
20.42,20.42,47.77,31.16,70.60
18.19,18.19,46.30,34.75,57.33
16.76,16.76,53.86,34.33,49.23
26.24,26.24,60.45,40.24,59.86
25.13,25.13,74.48,48.05,73.08
21.57,21.57,66.60,38.63,74.75
23.63,23.63,65.42,41.15,75.25
25.64,25.64,64.53,40.75,73.55
27.31,27.31,62.70,45.25,74.04
30.70,30.70,57.99,42.21,74.92
35.33,35.33,55.74,44.69,70.02
35.45,35.45,54.24,43.81,52.54
38.53,38.53,57.43,45.91,48.14
39.17,39.17,61.26,46.86,42.97
44.49,44.49,70.10,45.20,40.60
41.95,41.95,65.15,47.32,35.32
41.34,41.34,60.90,46.87,32.86
39.71,39.71,57.90,43.16,33.63
40.98,40.98,55.10,43.33,32.79
39.06,39.06,55.45,44.09,32.98
37.63,37.63,54.25,40.62,37.94
31.86,31.86,52.77,42.04,44.69
22.05,22.05,53.51,40.59,48.49
21.03,21.03,61.24,37.45,62.04
23.67,23.67,67.69,38.22,74.65
22.56,22.56,61.51,40.65,73.89
24.31,24.31,56.97,38.32,74.03
28.05,28.05,53.19,45.06,73.06
28.59,28.59,49.93,44.97,74.59
32.35,32.35,46.81,41.88,74.19
30.73,30.73,49.03,48.03,73.13
31.64,31.64,50.56,46.08,62.18
26.96,26.96,52.74,44.73,64.93
22.77,22.77,54.49,41.58,60.99
22.94,22.94,68.38,45.20,63.70
20.24,20.24,66.89,45.70,65.22
22.45,22.45,62.42,48.96,64.93
28.13,28.13,58.33,48.71,64.69
29.39,29.39,54.76,42.74,65.92
31.24,31.24,51.61,48.41,64.16
30.94,30.94,51.46,45.93,65.36
25.40,25.40,51.87,50.78,65.03
17.43,17.43,54.90,40.60,63.79
15.24,15.24,67.20,41.44,71.13
13.82,13.82,66.94,39.90,71.27
22.52,22.52,63.52,37.42,72.37
28.94,28.94,58.35,37.11,71.34
30.43,30.43,52.41,40.76,72.02
28.11,28.11,47.96,37.62,72.02
32.32,32.32,43.21,43.19,72.33
32.42,32.42,40.98,39.12,72.89
27.54,27.54,40.37,39.58,72.76
20.22,20.22,42.99,43.33,67.24
19.55,19.55,49.46,43.88,71.14
23.18,23.18,68.71,44.73,71.76
26.98,26.98,67.77,44.80,71.95
31.83,31.83,60.21,44.70,71.67
32.92,32.92,55.76,38.66,73.30
35.38,35.38,50.54,38.73,75.24
33.52,33.52,46.61,40.50,73.02
28.70,28.70,44.69,38.37,57.89
25.23,25.23,46.71,40.23,58.88
22.68,22.68,52.36,41.16,62.86
23.39,23.39,63.27,42.48,71.11
24.91,24.91,65.63,36.27,71.70
25.54,25.54,60.74,37.40,72.18
27.96,27.96,55.36,37.21,73.44
30.00,30.00,49.83,43.24,72.87
31.73,31.73,48.67,42.10,63.49
27.96,27.96,47.91,42.66,48.00
28.12,28.12,48.80,43.33,48.49
27.71,27.71,51.36,40.14,51.04
24.53,24.53,48.04,38.60,65.00
21.10,21.10,49.33,39.90,71.86
26.03,26.03,68.81,39.45,73.86
26.68,26.68,67.70,36.96,73.30
28.77,28.77,60.97,36.20,65.98
28.83,28.83,56.28,40.86,46.45
28.30,28.30,53.20,39.49,40.50
26.89,26.89,51.22,34.77,40.10
20.15,20.15,56.20,36.24,42.92
18.33,18.33,55.57,36.11,48.90
26.97,26.97,71.69,43.25,72.59
29.12,29.12,68.54,40.40,73.12
24.27,24.27,65.71,39.49,74.39
21.27,21.27,62.92,37.43,75.67
17.91,17.91,61.86,35.15,74.83
20.45,20.45,57.51,40.86,75.30
24.36,24.36,54.46,34.27,74.93
24.04,24.04,53.02,40.60,73.87
20.96,20.96,56.30,40.50,58.85
19.42,19.42,59.53,42.27,54.75
18.83,18.83,63.00,37.55,53.97
23.86,23.86,68.37,41.63,54.90
26.17,26.17,63.92,39.56,51.99
28.88,28.88,59.93,40.70,50.54
30.57,30.57,56.48,40.49,50.03
31.14,31.14,54.15,43.45,49.96
29.09,29.09,52.53,42.47,51.13
28.00,28.00,49.80,39.13,50.35
25.12,25.12,50.53,36.23,51.22
17.68,17.68,53.19,39.13,58.91
7.87,7.87,62.20,42.39,73.96
9.90,9.90,65.45,41.90,75.49
11.75,11.75,60.47,41.30,75.29
13.10,13.10,54.89,47.09,75.30
12.61,12.61,50.13,43.43,74.64
15.80,15.80,48.13,48.16,73.98
17.41,17.41,46.10,49.86,72.35
18.68,18.68,46.48,47.68,55.74
21.23,21.23,52.43,46.94,59.60
18.70,18.70,54.89,40.00,59.25
19.79,19.79,67.26,44.72,58.04
23.36,23.36,69.61,43.40,53.06
23.06,23.06,64.28,46.45,51.22
30.70,30.70,59.11,47.85,55.55
31.31,31.31,55.19,42.09,56.01
30.35,30.35,53.36,46.32,51.65
34.91,34.91,52.85,45.15,55.55
30.37,30.37,52.80,48.83,58.63
22.24,22.24,50.39,43.56,57.65
11.67,11.67,60.10,40.00,66.26
6.54,6.54,63.95,39.35,69.87
11.16,11.16,67.21,37.42,70.98
14.46,14.46,62.03,38.53,70.78
21.33,21.33,54.49,40.64,71.20
24.54,24.54,49.31,38.76,70.64
23.77,23.77,45.47,42.07,71.70
26.33,26.33,43.12,42.23,70.06
28.30,28.30,43.62,43.24,70.70
21.38,21.38,45.80,41.91,61.59
12.80,12.80,46.31,41.27,65.61
15.79,15.79,63.95,42.40,73.28
19.36,19.36,68.89,37.88,74.10
21.62,21.62,61.50,42.92,73.91
26.97,26.97,57.10,43.27,74.40
28.28,28.28,49.48,39.05,74.31
25.82,25.82,45.87,42.45,73.92
24.84,24.84,43.00,43.18,69.16
23.35,23.35,43.72,43.85,50.65
21.67,21.67,49.97,44.95,50.45
26.93,26.93,60.68,40.91,70.65
23.03,23.03,66.16,45.89,76.15
21.95,21.95,60.63,41.00,75.89
25.57,25.57,56.05,46.73,76.73
31.79,31.79,48.36,40.96,75.53
36.59,36.59,43.11,47.22,75.97
32.08,32.08,43.13,44.05,76.30
32.74,32.74,42.06,42.78,74.20
31.54,31.54,44.55,40.61,58.42
26.42,26.42,47.01,40.79,55.40
28.76,28.76,52.03,37.79,72.19
32.04,32.04,67.77,34.55,76.02
31.28,31.28,64.24,32.58,77.56
32.25,32.25,57.73,35.08,77.61
36.38,36.38,51.46,32.52,76.81
35.48,35.48,47.21,33.17,76.67
38.55,38.55,45.99,38.41,67.43
35.58,35.58,50.28,35.66,55.55
28.02,28.02,53.44,37.13,51.57
31.29,31.29,65.48,45.69,67.33
28.89,28.89,71.38,42.88,73.18
24.18,24.18,65.62,37.17,75.86
25.52,25.52,65.54,39.01,74.67
30.90,30.90,64.77,41.43,72.76
30.34,30.34,62.84,39.35,61.96
35.30,35.30,59.58,39.79,55.89
36.70,36.70,56.71,40.59,54.16
34.27,34.27,56.01,46.48,54.31
34.97,34.97,57.86,43.21,49.24
33.69,33.69,60.95,42.68,47.60
33.87,33.87,65.51,46.48,49.32
39.06,39.06,68.86,43.03,46.70
37.84,37.84,62.45,43.24,46.90
38.16,38.16,58.83,42.40,43.91
39.19,39.19,57.13,43.42,39.91
40.50,40.50,54.75,44.53,39.84
38.80,38.80,53.96,42.53,43.01
35.25,35.25,52.55,40.44,46.62
28.33,28.33,50.83,37.59,50.32
22.23,22.23,53.22,38.82,65.45
18.51,18.51,65.84,36.40,73.76
18.97,18.97,61.58,41.09,73.99
21.37,21.37,55.29,42.34,75.00
21.24,21.24,49.33,40.35,74.62
22.13,22.13,47.14,39.53,74.94
21.21,21.21,44.80,46.22,74.97
20.69,20.69,45.00,47.55,75.02
24.58,24.58,45.45,47.54,66.04
28.05,28.05,47.56,43.85,59.83
28.41,28.41,48.39,42.51,58.71
29.43,29.43,59.69,47.30,52.44
31.53,31.53,70.49,50.17,50.09
35.30,35.30,63.86,48.31,53.61
36.13,36.13,59.03,48.59,55.44
34.92,34.92,55.78,44.33,53.89
37.65,37.65,60.09,46.39,53.69
36.34,36.34,59.35,45.16,58.20
26.51,26.51,54.73,47.20,58.01
16.76,16.76,60.18,42.09,61.00
14.53,14.53,70.38,33.79,70.84
12.24,12.24,65.38,41.82,69.81
16.97,16.97,59.69,34.31,70.64
22.65,22.65,53.01,40.64,71.46
26.32,26.32,47.03,39.04,70.19
27.64,27.64,43.73,43.70,71.09
27.11,27.11,39.35,39.71,71.19
25.34,25.34,39.59,40.71,70.29
21.04,21.04,45.55,43.31,70.31
18.05,18.05,49.87,39.84,66.92
17.23,17.23,62.03,43.14,70.23
25.15,25.15,69.65,43.51,75.04
26.17,26.17,63.13,40.26,75.24
30.07,30.07,57.59,43.22,75.51
29.54,29.54,50.83,37.25,75.85
25.77,25.77,49.74,41.17,75.71
25.43,25.43,45.15,41.02,75.89
25.20,25.20,49.62,42.87,73.33
21.01,21.01,52.31,41.56,54.15
20.82,20.82,57.12,43.81,55.79
22.17,22.17,68.01,40.94,70.52
24.24,24.24,64.10,37.17,73.43
27.32,27.32,56.23,42.45,73.13
29.14,29.14,50.32,43.22,74.38
32.96,32.96,47.26,41.27,73.69
34.90,34.90,42.50,36.09,74.36
33.78,33.78,45.87,40.22,74.85
27.63,27.63,45.06,42.40,58.20
23.62,23.62,49.20,40.59,49.64
20.90,20.90,51.84,41.05,62.12
18.96,18.96,69.12,36.84,71.38
22.10,22.10,67.04,31.14,71.33
23.77,23.77,60.10,36.15,71.23
24.45,24.45,54.40,34.17,72.56
28.73,28.73,51.62,34.69,72.45
26.14,26.14,46.97,33.92,74.24
29.87,29.87,50.54,30.68,71.23
28.17,28.17,53.38,37.07,51.93
31.87,31.87,66.53,47.48,64.88
30.81,30.81,70.00,44.85,74.54
28.19,28.19,64.94,40.89,75.89
29.74,29.74,64.30,43.35,76.40
32.62,32.62,63.39,42.39,75.65
33.03,33.03,57.82,44.28,75.62
29.91,29.91,56.01,43.36,75.44
38.49,38.49,54.77,42.61,73.33
36.85,36.85,54.07,49.41,58.89
34.71,34.71,55.57,45.99,49.69
33.95,33.95,57.93,46.05,47.08
35.88,35.88,60.25,45.00,43.48
40.23,40.23,67.13,47.74,41.15
37.70,37.70,63.92,42.30,38.70
40.56,40.56,59.76,43.75,40.79
39.44,39.44,57.24,42.30,38.26
41.72,41.72,54.70,40.27,38.91
37.15,37.15,54.96,43.76,41.54
29.31,29.31,52.34,37.53,45.98
24.48,24.48,52.70,38.20,53.40
23.24,23.24,57.56,36.45,71.74
23.82,23.82,69.14,37.04,74.85
21.94,21.94,63.88,39.17,75.48
23.22,23.22,60.37,36.17,75.70
25.54,25.54,53.88,38.95,74.44
27.72,27.72,49.61,44.24,74.99
33.27,33.27,49.09,47.69,75.37
32.35,32.35,49.58,48.83,75.13
32.12,32.12,47.75,46.30,62.77
32.20,32.20,49.28,43.96,61.86
29.87,29.87,51.58,42.03,60.87
33.10,33.10,58.66,45.03,56.48
31.99,31.99,67.90,49.18,51.54
34.66,34.66,62.31,46.59,49.94
38.72,38.72,57.64,47.84,55.36
41.11,41.11,54.53,43.65,55.25
40.00,40.00,52.37,48.37,55.75
37.71,37.71,52.30,48.05,57.86
28.68,28.68,56.72,45.68,58.64
27.16,27.16,67.00,40.63,64.95
27.61,27.61,64.22,34.69,74.89
21.89,21.89,51.04,33.81,73.57
24.78,24.78,56.90,39.62,74.77
28.56,28.56,59.18,38.78,75.29
31.89,31.89,54.32,42.24,75.63
31.72,31.72,49.59,39.54,76.10
30.38,30.38,46.04,46.70,74.57
29.12,29.12,42.71,40.00,74.60
29.51,29.51,41.73,40.99,74.89
23.93,23.93,44.77,41.78,73.39
21.03,21.03,56.43,44.81,72.84
26.99,26.99,69.48,40.22,75.84
29.63,29.63,64.25,37.30,76.26
27.66,27.66,58.92,43.17,75.90
24.72,24.72,54.74,37.58,75.87
26.97,26.97,50.58,34.61,75.71
25.28,25.28,48.29,40.14,74.04
25.50,25.50,47.17,37.81,70.20
19.18,19.18,63.26,41.34,58.05
17.58,17.58,60.41,43.98,71.19
21.46,21.46,49.18,44.76,75.57
27.90,27.90,54.82,35.70,75.41
31.26,31.26,61.53,37.98,74.68
36.15,36.15,56.16,38.03,74.50
37.17,37.17,50.87,38.32,74.39
34.36,34.36,46.43,37.89,74.60
31.21,31.21,46.78,39.73,74.78
29.57,29.57,44.63,38.29,64.83
23.99,23.99,45.36,36.34,48.64
22.45,22.45,45.78,33.31,68.33
27.91,27.91,54.40,29.12,75.54
33.94,33.94,70.15,33.97,77.00
34.71,34.71,64.31,31.56,78.11
33.39,33.39,59.01,29.29,75.78
32.29,32.29,53.95,34.87,57.57
30.87,30.87,50.52,27.78,44.52
26.52,26.52,47.57,31.29,43.08
25.47,25.47,53.48,32.58,47.69
30.06,30.06,58.05,35.54,57.60
32.79,32.79,73.40,48.46,72.63
36.56,36.56,66.69,39.21,74.33
35.18,35.18,64.28,38.86,75.54
34.80,34.80,63.24,40.02,75.27
37.21,37.21,61.40,40.10,75.46
38.88,38.88,57.27,38.11,76.02
35.17,35.17,54.02,39.20,75.58
31.92,31.92,53.11,43.12,60.68
34.12,34.12,56.32,43.56,53.62
33.83,33.83,60.93,43.75,52.13
38.05,38.05,69.49,39.10,49.27
34.11,34.11,65.95,46.76,46.39
33.26,33.26,61.13,42.02,45.49
34.37,34.37,58.30,43.06,45.24
36.44,36.44,55.44,43.15,44.28
37.04,37.04,55.49,43.12,44.20
34.76,34.76,55.39,43.99,43.47
31.41,31.41,53.89,40.73,46.24
28.31,28.31,54.34,40.87,47.13
24.39,24.39,60.84,41.22,60.00
24.53,24.53,69.04,41.76,75.63
20.82,20.82,62.09,45.29,76.86
27.04,27.04,57.58,41.47,76.53
29.80,29.80,52.59,40.56,76.91
23.94,23.94,51.34,37.78,77.04
27.36,27.36,48.00,45.93,76.22
27.79,27.79,50.88,49.99,76.76
23.92,23.92,51.83,46.78,77.14
24.34,24.34,51.30,43.25,69.27
23.94,23.94,51.97,40.06,60.57
30.34,30.34,67.66,42.34,56.97
30.98,30.98,67.38,41.90,49.71
33.57,33.57,61.84,50.50,52.12
35.90,35.90,57.68,48.75,56.08
35.36,35.36,55.81,42.43,55.54
36.76,36.76,52.72,47.53,52.11
37.40,37.40,51.35,48.46,56.49
31.12,31.12,50.45,49.34,57.63
20.51,20.51,52.16,41.40,56.52
22.32,22.32,65.14,41.00,72.34
25.98,25.98,66.60,41.09,74.31
27.26,27.26,62.86,40.35,75.33
25.09,25.09,57.41,36.86,74.62
23.01,23.01,51.06,39.86,74.43
21.91,21.91,48.77,40.77,74.60
25.94,25.94,44.26,44.90,73.11
32.83,32.83,41.74,37.44,73.23
34.40,34.40,42.81,38.81,73.37
29.09,29.09,44.55,43.13,73.06
19.90,19.90,50.38,39.11,72.43
16.46,16.46,68.66,42.44,75.58
12.63,12.63,68.55,41.86,75.70
15.30,15.30,60.16,42.63,75.96
20.88,20.88,55.88,41.76,76.50
24.26,24.26,50.25,38.70,77.02
21.67,21.67,45.72,40.43,76.40
19.80,19.80,44.80,42.46,77.07
16.43,16.43,43.28,41.95,67.65
15.87,15.87,51.34,43.58,67.08
24.64,24.64,62.02,47.68,75.24
27.46,27.46,66.30,38.04,75.54
26.64,26.64,61.40,36.54,76.70
31.77,31.77,55.46,41.81,77.36
29.06,29.06,50.11,42.21,77.63
28.56,28.56,45.73,41.29,76.79
26.35,26.35,46.45,41.87,76.50
24.79,24.79,46.73,44.09,57.49
26.44,26.44,49.28,43.82,51.71
27.40,27.40,48.21,36.93,65.77
29.72,29.72,49.28,36.31,75.42
28.55,28.55,69.13,38.06,75.92
27.95,27.95,67.92,31.93,76.80
27.92,27.92,60.11,35.45,76.76
30.57,30.57,55.40,29.34,76.11
28.78,28.78,52.08,32.86,76.10
26.16,26.16,49.44,33.93,74.30
19.95,19.95,54.69,36.05,55.32
17.15,17.15,55.35,39.43,50.62
24.01,24.01,71.27,47.65,73.89
25.39,25.39,69.20,37.99,75.60
25.02,25.02,66.22,40.97,75.32
29.98,29.98,63.17,41.90,75.34
28.51,28.51,63.19,41.33,75.22
29.45,29.45,60.46,46.90,76.95
29.70,29.70,57.25,42.64,77.91
34.23,34.23,54.58,42.29,77.77
32.82,32.82,58.50,47.48,59.33
35.27,35.27,60.21,46.35,51.68
38.26,38.26,62.61,43.11,48.17
42.86,42.86,68.79,48.50,45.70
39.79,39.79,64.66,44.24,42.36
40.86,40.86,60.74,42.41,42.45
39.23,39.23,58.21,42.05,45.58
37.46,37.46,55.95,45.33,45.11
35.95,35.95,54.87,43.46,42.59
29.26,29.26,52.58,43.31,45.22
25.76,25.76,53.49,41.08,46.92
22.57,22.57,53.40,38.00,59.22
22.93,22.93,61.98,43.13,75.03
28.35,28.35,65.99,40.36,76.40
24.78,24.78,61.17,39.57,76.82
25.79,25.79,56.23,41.91,77.06
27.36,27.36,51.56,36.06,76.43
26.37,26.37,49.54,43.49,76.39
23.01,23.01,49.10,48.12,76.65
16.47,16.47,48.10,43.94,76.45
17.56,17.56,53.84,47.30,77.26
22.52,22.52,53.75,43.49,64.98
25.66,25.66,66.74,44.30,56.74
33.94,33.94,70.35,39.49,48.45
33.60,33.60,64.54,49.68,43.63
37.35,37.35,60.36,52.26,48.47
34.58,34.58,57.53,51.20,46.15
33.53,33.53,56.10,50.20,44.90
34.96,34.96,54.91,48.55,52.75
27.26,27.26,53.76,52.65,57.06
16.56,16.56,49.38,44.46,59.46
8.15,8.15,58.46,37.43,70.02
4.19,4.19,62.77,39.62,75.44
9.66,9.66,66.73,38.24,74.93
15.17,15.17,61.21,37.66,75.16
19.44,19.44,54.59,34.67,74.59
26.06,26.06,48.64,43.43,74.11
29.99,29.99,45.15,40.37,74.93
26.69,26.69,42.90,36.88,74.65
18.21,18.21,43.93,41.21,75.04
22.02,22.02,46.23,42.71,74.02
17.49,17.49,46.39,37.01,76.36
7.25,7.25,62.35,36.82,75.14
7.70,7.70,68.82,36.76,76.12
12.06,12.06,62.75,42.17,75.78
13.95,13.95,57.03,36.00,75.94
15.58,15.58,50.64,33.97,75.47
19.13,19.13,47.58,41.05,75.86
17.25,17.25,45.10,35.09,68.11
15.59,15.59,44.81,41.22,50.45
14.94,14.94,49.40,43.56,60.59
20.82,20.82,59.96,46.87,75.68
25.39,25.39,66.56,46.18,76.18
22.74,22.74,61.55,33.10,76.19
22.02,22.02,58.01,48.48,75.27
22.95,22.95,49.67,42.51,74.38
22.92,22.92,46.67,44.45,74.85
23.15,23.15,45.80,47.63,68.00
20.55,20.55,45.11,41.90,51.64
19.25,19.25,48.22,38.70,50.56
14.38,14.38,50.65,37.31,57.54
19.56,19.56,52.34,32.24,73.68
22.99,22.99,67.76,34.46,75.09
23.50,23.50,64.15,26.22,75.53
24.14,24.14,58.17,33.49,74.86
23.87,23.87,52.21,30.00,73.40
25.97,25.97,49.00,28.17,72.68
24.21,24.21,45.68,35.37,69.94
18.62,18.62,49.42,31.01,54.39
9.75,9.75,53.45,35.62,47.53
18.42,18.42,64.52,44.10,67.09
25.24,25.24,71.69,43.40,76.01
26.76,26.76,65.15,38.58,76.70
27.04,27.04,64.53,40.36,76.59
29.23,29.23,65.28,37.75,76.61
32.79,32.79,62.36,44.25,74.96
26.80,26.80,58.52,39.27,75.11
25.89,25.89,55.00,43.24,76.04
28.38,28.38,53.86,47.41,62.82
29.28,29.28,56.01,44.52,50.26
29.16,29.16,60.34,42.63,48.39
31.92,31.92,64.78,44.65,45.47
34.01,34.01,68.79,42.82,42.12
33.94,33.94,62.72,44.75,38.94
34.42,34.42,57.29,42.47,40.14
32.88,32.88,57.16,40.64,39.44
32.65,32.65,54.59,42.83,44.67
30.79,30.79,54.03,40.11,44.80
23.06,23.06,51.94,36.58,46.83
19.40,19.40,51.07,42.60,49.13
16.34,16.34,54.03,41.39,72.78
21.63,21.63,66.67,44.52,77.35
23.08,23.08,62.67,39.85,78.10
30.45,30.45,56.79,41.53,78.48
31.91,31.91,51.92,41.80,78.70
28.06,28.06,50.81,44.26,78.49
31.09,31.09,49.91,42.42,77.52
26.85,26.85,47.48,46.43,78.01
28.01,28.01,47.35,44.69,66.38
27.47,27.47,50.13,43.86,59.92
27.07,27.07,49.20,46.60,57.70
27.39,27.39,59.07,44.00,49.23
27.75,27.75,69.81,50.59,47.75
28.71,28.71,64.69,46.48,48.65
31.41,31.41,60.67,48.11,51.77
31.33,31.33,58.22,41.76,52.14
32.88,32.88,60.43,37.95,49.88
30.01,30.01,60.50,39.32,59.18
10.30,10.30,55.30,36.50,58.29
0.13,0.13,59.66,37.16,69.98
5.58,5.58,69.55,34.36,79.27
14.95,14.95,65.85,37.23,79.84
17.49,17.49,59.33,30.57,80.23
20.21,20.21,52.54,33.61,81.19
19.30,19.30,46.05,27.94,79.92
23.37,23.37,42.47,32.57,81.50
21.49,21.49,39.15,33.40,81.30
25.49,25.49,38.77,48.22,80.69
28.43,28.43,44.11,68.35,80.43
20.03,20.03,48.72,74.25,77.78
20.45,20.45,61.51,75.26,78.06
24.92,24.92,69.90,75.42,80.69
18.65,18.65,63.22,75.64,81.41
27.10,27.10,58.47,75.67,80.44
32.75,32.75,50.68,64.23,79.14
29.63,29.63,48.63,43.19,79.31
25.42,25.42,43.38,40.44,79.43
25.06,25.06,48.10,35.69,77.04
15.23,15.23,51.35,41.99,62.35
5.37,5.37,56.32,40.92,74.97
4.98,4.98,67.99,31.84,79.19
10.95,10.95,64.25,37.88,80.09
16.16,16.16,56.85,42.84,80.30
17.33,17.33,51.18,40.03,80.49
18.19,18.19,45.85,41.96,79.00
20.42,20.42,40.46,41.85,80.34
20.91,20.91,41.81,34.34,70.34
15.82,15.82,43.44,30.43,62.68
6.41,6.41,44.43,43.26,66.06
2.59,2.59,50.13,35.94,77.65
5.81,5.81,67.97,29.94,79.42
9.02,9.02,67.79,28.67,80.34
7.50,7.50,59.74,32.31,80.24
6.23,6.23,54.09,34.14,80.36
7.30,7.30,50.08,33.00,80.17
9.49,9.49,46.92,29.96,79.62
5.32,5.32,49.85,34.87,64.95
0.69,0.69,51.51,36.01,62.39
2.87,2.87,63.29,36.43,70.15
0.14,0.14,69.72,30.16,81.44
0.46,0.46,63.86,32.21,82.74
2.99,2.99,63.76,37.21,81.57
3.18,3.18,62.14,40.12,81.22
6.52,6.52,56.64,38.26,81.51
8.94,8.94,55.50,38.79,80.38
9.36,9.36,53.13,41.77,79.98
12.31,12.31,51.82,46.87,80.97
11.34,11.34,51.92,38.88,75.37
10.42,10.42,56.37,40.95,63.74
16.59,16.59,58.93,40.70,65.06
24.64,24.64,67.40,40.81,65.78
29.03,29.03,63.53,41.99,64.40
27.39,27.39,59.59,43.93,56.92
24.61,24.61,57.13,44.73,53.97
20.87,20.87,55.57,42.62,54.80
17.42,17.42,54.59,37.45,62.01
17.34,17.34,50.87,30.21,64.98
13.15,13.15,53.34,16.64,65.67
8.66,8.66,63.59,6.12,79.10
11.78,11.78,70.68,0.56,80.33
19.50,19.50,64.44,3.08,81.53
22.46,22.46,60.21,4.24,80.78
22.93,22.93,52.59,7.26,81.25
20.29,20.29,47.90,10.76,80.00
17.32,17.32,44.42,8.35,80.04
20.69,20.69,42.95,5.77,80.36
20.93,20.93,44.90,7.86,75.07
17.05,17.05,48.82,19.32,75.62
20.23,20.23,51.69,23.49,69.69
24.15,24.15,58.23,24.93,65.65
23.40,23.40,67.79,35.71,58.34
20.14,20.14,63.18,35.48,59.71
15.03,15.03,58.84,36.02,62.08
10.35,10.35,56.30,33.97,63.22
11.87,11.87,52.81,30.95,65.09
11.86,11.86,51.17,32.24,66.21
